"","subj","variable","wbeing_div"
"1",601,"X.24",NA
"2",1701,"X.24",NA
"3",1901,"X.24",NA
"4",2301,"X.24",NA
"5",2302,"X.24",NA
"6",2801,"X.24",NA
"7",2802,"X.24",NA
"8",5601,"X.24",NA
"9",5802,"X.24",NA
"10",5803,"X.24",NA
"11",5902,"X.24",NA
"12",6001,"X.24",NA
"13",7201,"X.24",NA
"14",7902,"X.24",NA
"15",8302,"X.24",NA
"16",8602,"X.24",NA
"17",9201,"X.24",NA
"18",9302,"X.24",NA
"19",9602,"X.24",NA
"20",10801,"X.24",NA
"21",11301,"X.24",NA
"22",11502,"X.24",NA
"23",12002,"X.24",NA
"24",12603,"X.24",NA
"25",13802,"X.24",NA
"26",13803,"X.24",NA
"27",15401,"X.24",NA
"28",16001,"X.24",NA
"29",16002,"X.24",NA
"30",16201,"X.24",NA
"31",16202,"X.24",NA
"32",16603,"X.24",NA
"33",17003,"X.24",NA
"34",19001,"X.24",NA
"35",19601,"X.24",NA
"36",22301,"X.24",NA
"37",22302,"X.24",NA
"38",24801,"X.24",10
"39",27101,"X.24",NA
"40",29101,"X.24",NA
"41",29305,"X.24",NA
"42",29701,"X.24",NA
"43",29904,"X.24",NA
"44",30301,"X.24",NA
"45",30302,"X.24",NA
"46",30304,"X.24",NA
"47",30401,"X.24",NA
"48",31702,"X.24",NA
"49",32004,"X.24",NA
"50",33301,"X.24",NA
"51",33302,"X.24",NA
"52",33601,"X.24",NA
"53",35602,"X.24",NA
"54",35703,"X.24",NA
"55",35901,"X.24",NA
"56",37501,"X.24",NA
"57",41102,"X.24",NA
"58",41201,"X.24",NA
"59",41202,"X.24",NA
"60",41301,"X.24",NA
"61",44001,"X.24",NA
"62",44901,"X.24",NA
"63",45602,"X.24",NA
"64",46601,"X.24",NA
"65",47401,"X.24",NA
"66",47601,"X.24",NA
"67",47602,"X.24",NA
"68",47605,"X.24",NA
"69",48101,"X.24",NA
"70",50901,"X.24",NA
"71",51201,"X.24",NA
"72",51202,"X.24",NA
"73",51901,"X.24",NA
"74",53002,"X.24",NA
"75",53701,"X.24",NA
"76",53702,"X.24",NA
"77",57404,"X.24",NA
"78",59601,"X.24",NA
"79",60401,"X.24",NA
"80",61608,"X.24",NA
"81",62401,"X.24",NA
"82",62402,"X.24",NA
"83",62403,"X.24",NA
"84",63201,"X.24",NA
"85",63903,"X.24",NA
"86",66701,"X.24",NA
"87",66702,"X.24",NA
"88",67701,"X.24",NA
"89",67702,"X.24",NA
"90",68201,"X.24",NA
"91",70803,"X.24",NA
"92",71203,"X.24",NA
"93",73403,"X.24",NA
"94",74801,"X.24",NA
"95",74802,"X.24",NA
"96",75101,"X.24",NA
"97",75203,"X.24",NA
"98",75801,"X.24",NA
"99",75905,"X.24",NA
"100",75906,"X.24",NA
"101",76401,"X.24",NA
"102",76402,"X.24",NA
"103",76403,"X.24",NA
"104",77501,"X.24",NA
"105",77502,"X.24",NA
"106",78201,"X.24",NA
"107",78401,"X.24",NA
"108",78402,"X.24",NA
"109",78903,"X.24",NA
"110",79901,"X.24",NA
"111",79906,"X.24",NA
"112",79907,"X.24",NA
"113",80101,"X.24",NA
"114",80604,"X.24",NA
"115",81301,"X.24",NA
"116",82401,"X.24",NA
"117",82402,"X.24",NA
"118",82404,"X.24",NA
"119",82502,"X.24",NA
"120",82903,"X.24",NA
"121",83001,"X.24",NA
"122",83002,"X.24",NA
"123",84802,"X.24",NA
"124",85203,"X.24",NA
"125",85305,"X.24",NA
"126",85504,"X.24",NA
"127",87202,"X.24",NA
"128",87905,"X.24",NA
"129",88301,"X.24",NA
"130",88302,"X.24",NA
"131",89401,"X.24",NA
"132",89402,"X.24",NA
"133",90601,"X.24",NA
"134",90602,"X.24",NA
"135",91701,"X.24",NA
"136",93803,"X.24",NA
"137",97001,"X.24",NA
"138",97801,"X.24",NA
"139",97802,"X.24",NA
"140",98001,"X.24",NA
"141",101201,"X.24",NA
"142",101202,"X.24",NA
"143",101205,"X.24",NA
"144",101302,"X.24",NA
"145",101502,"X.24",NA
"146",102903,"X.24",NA
"147",104602,"X.24",NA
"148",104901,"X.24",NA
"149",104902,"X.24",NA
"150",106001,"X.24",NA
"151",106801,"X.24",NA
"152",109701,"X.24",NA
"153",112507,"X.24",NA
"154",112802,"X.24",9
"155",113501,"X.24",NA
"156",115702,"X.24",NA
"157",115704,"X.24",NA
"158",117001,"X.24",NA
"159",118601,"X.24",NA
"160",119202,"X.24",NA
"161",121501,"X.24",NA
